product_id,product_name,aisle_id,department_id
18848,Mexican Blend Cheese,21,16
18860,Peanut Butter M&Ms,45,19
18880,Organic Free Range Low Sodium Chicken Broth,69,15
18881,Coconut Milk Vanilla Frozen Dessert,37,1
18883,Honeydew Chunks,123,4
18891,Classic Almond Butter All Natural,88,13
18908,Pizza Dough,58,1
18915,Real Vegetable Chips Sweets & Carrots,107,19
18918,Organic Chopped Spinach,116,1
18926,Fat Free Strawberry Yogurt,120,16
18963,Apple Cider Vinegar,19,13
18987,Hot Dog Buns,43,3
18988,Ultra Soft & Strong® Toilet Paper Double Rolls,54,17
19003,Celery,83,4
19008,Vitamin D Full Fat Milk,84,16
19019,Uncured Slow Cooked Ham,96,20
19046,Banana & Mango Organic Yogurt & Fruit Snacks ,92,18
19048,Organic Butternut Squash,83,4
19051,"Pita Chips, Simply Naked, Party Size",107,19
19057,Organic Large Extra Fancy Fuji Apple,24,4
19061,Asparagus Tips,83,4
19068,Boneless And Skinless Chicken Breast,35,12
19076,Rich & Hearty Chicken & Homestyle Noodles Soup,69,15
19080,All Natural Four Cheese Ravioli,12,9
19086,Small Cantaloupe,24,4
19111,Adult Health Small Breed Formula Dry Dog Food,40,8
19125,Extra Ginger Brew Jamaican Style Ginger Beer,77,7
19129,Lime Ponzu Citrus Seasoned Dressing & Sauce,66,6
19155,Organic 1% Lowfat Milk,84,16
19156,Fat Free Blueberry Yogurt,120,16
19162,Organic Sesame Tahini,72,13
19173,Orange Calcium & Vitamin D Pulp Free,98,7
19184,Apples & Mangoes Fruit Bars,48,14
19208,Gluten Free Multigrain Bread,112,3
19213,Turkey Pot Pie,38,1
19240,Organic Fuji Red Apple Chips,107,19
19261,Rocky Mountain Sourdough Bread,112,3
19272,Veganic Sprouted Brown Rice Cacao Crisps,121,14
19294,Original Flavors Hard Candy,45,19
19302,Cinnamon Apple Straws,45,19
19309,Simply Granola Oats Honey Almond Cereal,57,14
19310,Mashed Sweet Potatoes,129,1
19311,Almond Flour Tortillas,128,3
19348,Fat Free Milk,84,16
19366,Sprouted Organic Cinnamon Raisin English Muffins,93,3
19380,Party Mix Barrel,107,19
19382,Crunch Granola Bar Chocolate Chip,3,19
19389,Shredded Low-Moisture Part-Skim Mozzarella Cheese,21,16
19398,"Bread, Natural Fitness",112,3
19415,Roasted Tomato Salsa Serrano-Tomatillo,51,13
19437,High Heat Refined Canola Spray Oil,19,13
19445,French Lavender All-Purpose Natural Surface Cleaner,114,17
19446,Thick & Chunky Salsa,67,20
19448,Organic Gluten Free & Wheat Free Pumpkin Spice Waffles,52,1
19449,Fat Free Vitamin A & D Milk,84,16
19450,Organic Polenta Corn Grits,17,13
19451,Comforting Chamomile Tea,94,7
19461,Swanson Premium Chicken Breast Chunks,95,15
19465,Tamarind Apple Brussel Bytes,50,19
19468,Classic Yellow Mustard,72,13
19470,Lacinato (Dinosaur) Kale,100,21
19478,Organic Marinara Pasta Sauce,9,9
19488,Select-A-Size White Paper Towels,54,17
19490,Tomato & Basil Jack Cheese Slices,21,16
19505,Sliced Mushrooms,83,4
19508,Corn Tortillas,128,3
19511,Half And Half,53,16
19535,Signature Recipes Creamy Alfredo Pasta Sauce,9,9
19539,Rice Sides Chicken Flavor,4,9
19559,Rosemary Truffle Gourmet Popcorn,23,19
19565,Truvia Sweetener Packets,17,13
19604,Medium Scarlet Raspberries,24,4
19613,Organic Dandelion Greens,83,4
19624,Plain Tortilla Strips,107,19
19625,Organic Chicken & Vegetable Potstickers,129,1
19635,Rose Black,31,7
19643,Lay's Wavy Original Potato Chips Family Size,107,19
19653,Rich Taste Extra Virgin Olive Oil,19,13
19658,Hash Brown Potato Patties,129,1
19660,Spring Water,115,7
19672,Roaster/Baker Pans & Lids,10,17
19674,Orange Gelatin,71,16
19677,Original Pure Creamy Almond Milk,91,16
19678,Organic Russet Potato,83,4
19691,Green Seedless Grapes,32,4
19706,Organic Nectarine,24,4
19709,El Ciprés Whole Bean Coffee,26,7
19711,Sorbet Pops Strawberry,37,1
19731,Organic Orange Juice With Calcium & Vitamin D,31,7
19736,Rosemary Crackers,78,19
19763,100% Whole Wheat with Honey Bread,112,3
19767,Old Fashioned Oatmeal,130,14
19794,Toasted Coconut Chips Caramel Sea Salt,50,19
19800,All Natural Unsalted Donkey Authentic Tortilla Chips,107,19
19816,Sonoma Traditional Flour Tortillas 10 Count,128,3
19819,Organic Whole Milk Yogurt,120,16
19828,Red Delicious Apples,24,4
19836,Original Breakfast Sausage Links,106,12
19850,Mashed Potatoes Garlic ID 525 Refrigerated Sides,129,1
19863,Classic Potato Chips,107,19
19871,Fruit Roll Ups Variety Fruit Flavored Snacks,50,19
19886,Kidney Beans,59,15
19887,Unsweetened Vanilla Almond Breeze,91,16
19894,Enlightened Organic Raw Kombucha,31,7
19906,Fresh Whole White Mushrooms,83,4
19934,Fat Free Smooth & Creamy Plain Organic Yogurt,120,16
19950,Cauliflower Pizza Crusts,128,3
19953,Pink Grapefruit,115,7
19970,Gourmet Mochi Ice Cream Vanilla Bonbons,37,1
19977,Light & Fit Greek Cherry Yogurt,120,16
19987,Breakfast Raspberry Chia Bars,48,14
19990,Ultimate Flora Probiotic Sour Gummies,65,11
20009,Mild Pico De Gallo Bean and Rice Chips,107,19
20011,"Pizza, Italiano, Meatless Italian Sausage & Mushroom",79,1
20015,Grandma's Hummus,67,20
20031,Blackeye Peas,81,15
20034,Potted Basil,16,4
20039,Sea Salt & Pepper Popcorn,23,19
20040,66 Calorie Unfiltered Ginger Ale,77,7
20082,Organic Whole Milk with DHA Omega-3,84,16
20084,Pineapple Apple Mint Organic Cold Pressed Juicd,31,7
20112,Garbage Bags Small - 30 CT,60,17
20113,Organic Gluten Free Buckwheat Wildberry Waffles,52,1
20114,Jalapeno Peppers,83,4
20119,Sparkling Water Berry,115,7
20127,Organic Lentil Beans,59,15
20142,Super Smooth Pears Pears Pears Puree 1 (from 4 Months),92,18
20156,Mixed Berry Yogurt,120,16
20161,100% Liquid Egg Whites,86,16
20163,Organic Santa Fe Style Chicken Soup,69,15
20166,"Dog Snacks, Medium",40,8
20178,Organic Quinoa Dark Chocolate Bar,45,19
20186,Almond Flour Fine Ground Sea Salt Crackers,78,19
20208,Savory Chicken in Gravy Cat Food,41,8
20211,Fresh & Fruity Arbequina Extra Virgin Olive Oil,19,13
20217,Mini Marshmallows,17,13
20255,Tomato Purée,81,15
20269,Chocolate Peanut Butter Builder's Bar,65,11
20280,Jumbo Lump Crab Cake,39,12
20282,Blue Machine 100% Juice Smoothie,31,7
20285,Non Dairy Choc Fudge Brownie,37,1
20299,Apricot Conserves,51,13
20307,Single Origin 3,26,7
20314,Crunch Time,88,13
20316,Flax Plus Maple Pecan Crunch Cereal,121,14
20319,"Water Chestnuts, Sliced",66,6
20339,Chocolate Protein Soy & Dairy Protein Shake,31,7
20345,Thin Crust Pepperoni Pizza,79,1
20370,Garlic Salt Coarse Ground with Parsley,104,13
20378,Chicken Broth,69,15
20379,Organic Free Range Large Grade A Brown Eggs,86,16
20392,Hair Bender Whole Bean Coffee,26,7
20406,Roasted Unsalted Almonds,6,2
20419,Dry-Cured Prosciutto,96,20
20431,Organic Ranch Dressing,89,13
20448,Organic Raisins,117,19
20463,Organic Fat-Free Milk,84,16
20479,Bread,112,3
20512,Original Cereal,121,14
20514,Protein & Greens  Juice Smoothie,31,7
20520,Mild Diced Green Chiles,81,15
20549,Organic Orzo,131,9
20561,Brownberry 100% 12 Grain Bread,112,3
20574,Roasted Turkey,96,20
20577,Bread Rolls,43,3
20580,Original Real Vegetable Chips,107,19
20588,Vegan Buttery Sticks,91,16
20589,Veggie Bologna Deli Slices,14,20
20600,Sweet & Salty Kettlecorn,23,19
20638,Coconut Sugar Pure & Unrefined,17,13
20649,Refresh-Mint Chewing Gum,46,19
20685,"Quinoa, White",63,9
20693,100% Recycled Facial Tissue,54,17
20704,Brut,134,5
20711,Choose-A-Size White Paper Towels 8 Giant Rolls,54,17
20734,Organic Medjool Dates,117,19
20738,Plain Bagels,93,3
20740,Omega-3 Buttery Spread,91,16
20747,New Orleans Style Original Red Beans and Rice Mix,4,9
20754,Mediterranean Mint Gelato,37,1
20771,Chlorine Free Ultra-Thin Super Pads,126,11
20774,Caramel Macchiato Coffee Creamer,53,16
20776,Organic Quinoa,63,9
20788,Olive Oil & Sel Gris Sourdough Flatbread,128,3
20791,Bedtime Tea,94,7
20794,"Kombucha, Organic Raw, Citrus",31,7
20815,Unsalted 65%  Vegetable Oil Spread,36,16
20824,Lemon & Lime Blossom Scent Disinfecting Wipes,114,17
20842,Total 0% Greek Yogurt,120,16
20863,Chinese Five Spices Powder,66,6
20869,Yellow Potato,83,4
20877,Beef & Bean Burritos,38,1
20889,Natural Fluoride-Free Toothpaste Fresh Mint,20,11
20899,Goo Berry Pie Probugs Kefir,120,16
20914,Dairy Milk Fruit & Nut Chocolate Bar,45,19
20915,Mozzarella Light Low Moisture Part Skim String Cheese,21,16
20919,Baby Spinach Salad,123,4
20940,Organic Low Fat Milk,84,16
20947,Passionberry Bliss Kombucha Drink,31,7
20955,Cereal,121,14
20957,Whole Grain Rice Cereal,92,18
20959,Premium Wild-Caught Pink Salmon Skinless & Boneless,95,15
20995,Organic Broccoli Florets,116,1
21002,Meatless Vegan Jerky Seitan Thai Peanut,23,19
21009,"Crispy Wheat, Crackers",78,19
21010,Organic Crushed Tomatoes with Basil,81,15
21011,Condensed Cream of Chicken Soup,69,15
21019,Roasted Red Pepper Hummus,67,20
21050,"Bathroom Tissue, 1‑Ply, 1000 Sheet Rolls",54,17
21067,Reduced Fat Sliced Provolone Cheese,21,16
21077,Cara Cara Navel Orange,24,4
21083,Corn Puffs with Aged White Cheddar (Lunch Packs),23,19
21086,Extra Strength Assorted Berries Antacid,70,11
21092,Organic 100% Pure Dark Amber Maple Syrup,29,13
21108,Cherry Vanilla Creme Soda,77,7
21117,Caramel Almondmilk Creamer,100,21
21131,Lemon-Lime Fridge Pack Soda,77,7
21137,Organic Strawberries,24,4
21150,Fire Grilled Steak Bowl,38,1
21155,Chianti Classico,28,5
21158,Everything Bagel,93,3
21162,Organic Mixed Berry Yogurt & Fruit Snack,92,18
21174,I Heart Baby Kale,123,4
21195,Organic Extra Virgin Olive Oil,19,13
21220,Crispy Sea Salt Baked Gourmet Crackers,78,19
21227,Smart Dogs Veggie Hot Dogs,14,20
21240,Orange Sports Drink,64,7
21267,Sourdough Bread,112,3
21272,13 Gallon Tall Kitchen Drawstring Bags,60,17
21281,Café Steamers Grilled Chicken Marinara,38,1
21283,Otria Spinach Artichoke Greek Yogurt Veggie Dip,67,20
21288,Blackberries,24,4
21291,Organic Cheddar Crazy Bugs Macaroni & Cheese Dinner,69,15
21292,Rainbow Bell Peppers,32,4
21295,Organic Spaghetti Squash,83,4
21302,Original Very Emollient Body Lotion,25,11
21326,Organic Apple,117,19
21329,Organic Hearty Split Pea & Uncured Ham Soup,69,15
21333,Original Whipped Cream Cheese,108,16
21338,Silver Tequila,124,5
21349,Miniatures,45,19
21351,Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars,48,14
21372,Lotion With Aloe & E Upright Facial Tissue,54,17
21376,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19
21385,Butter Lettuce,32,4
21386,Smartwater,115,7
21387,Non-Fat Vanilla Yogurt,120,16
21405,"Organic Red Radish, Bunch",83,4
21410,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",96,20
21417,Organic Creamy Tomato Soup,69,15
21447,Light Fat Free Blueberry Patch Yogurt,120,16
21461,Triple Creme Goat Brie,21,16
21463,Vanilla Bean Light Ice Cream,37,1
21472,Original Pepperoni Pizza,79,1
21479,Organic Turkish Figs,117,19
21491,Supremo Chihuahua 8.82 Oz,21,16
21494,Chipotle Ranch Vinaigrette Dressing,89,13
21497,White Sandwich Bread,112,3
21506,Organic Raisin Bran Cereal,121,14
21511,Lite Balsamic Dressing,89,13
21524,Salad Hearts of Romaine,123,4
21526,Organic Golden Round Crackers,78,19
21553,Lowfat 2% Milkfat Cottage Cheese,108,16
21557,Non Scratch Scrub Sponge,114,17
21560,Cut Hearts Of Palm,1,20
21572,Cheez-It Cheddar Cracker,78,19
21573,Roasted Pine Nut Hummus,67,20
21582,Lemon Mint Dish Soap,74,17
21607,Gluten Free Vanilla Granola,57,14
21614,Crackers Harvest Whole Wheat,78,19
21616,Organic Baby Arugula,123,4
21626,Organic Cinnamon Raisin Granola,57,14
21634,Organic Oat Cakes,61,19
21641,Mixed Nuts Lightly Salted,117,19
21653,Compostable Forks,111,17
21661,Organic Clover Sprouts,50,19
21678,Fresh Chicken Thighs,49,12
21681,Sriracha Sauce,72,13
21694,Mini Classic Ice Cream,37,1
21709,Sparkling Lemon Water,115,7
21751,Beyond Natural Cat Food Salmon & Whole Brown Rice Recipe,41,8
21769,Chunky Guacamole,67,20
21775,Brazilian Cheese Bread Original Cheddar and Parmesan,129,1
21777,Maple Quinoa Cluster With Chia Seeds,57,14
21781,Cajun Andouille Smoked Pork Sausage,106,12
21783,Coconut Milk Vanilla Mini Sandwiches,37,1
21791,Mini Whole Wheat Pita Bread,128,3
21809,Organic Green Cardamom,104,13
21813,Fusilli with Spinach No. 34,131,9
21841,"Tortillas, Brown Rice",128,3
21847,Lemongrass Citrus Scent Disinfecting Wipes,114,17
21849,Original Scent HE Laundry Detergent,75,17
21850,Waffle Cut Sweet Potato Seasoned Fries,129,1
21872,Organic Italian Salad,123,4
21881,Pear Nectar,98,7
21883,Irish Whiskey,124,5
21901,Le Petite Fromage Parmesan & Basil,2,16
21903,Organic Baby Spinach,123,4
21910,Coconut Almond Creamer Blend,53,16
21914,Peanut Butter & Jelly Fruit & Nut Food Bar,3,19
21925,50/50 Mix Spring Mix and Baby Spinach Salad Blend,123,4
21927,Organic Boneless Skinless Chicken Breast,35,12
21938,Green Bell Pepper,83,4
21949,White Cheddar Semisoft Cheese,21,16
21955,All Natural Marinara Pasta Sauce,9,9
21962,Pineapple Orange Banana 100% Juice,31,7
21991,Caramel Cashew Trail Mix,125,19
21993,Less Sodium Seasoned Salt,104,13
22025,YoBaby Blueberry Apple Yogurt,120,16
22031,Zucchini Noodles,123,4
22034,Rosemary,104,13
22035,Organic Whole String Cheese,21,16
22046,Frozen Whole Strawberries,116,1
22051,Mini Frosted Donuts,61,19
22071,Ham & Cheddar Lunchable,13,20
22089,Vitamin D Milk,84,16
22105,Ultra Thin Sliced Provolone Cheese,21,16
22113,Organi Cheddar Cheese Mild sliced,21,16
22122,Stage 2 Green Bean Pear Greek Yogurt Baby Food,92,18
22124,Total 0% Raspberry Yogurt,120,16
22128,Vegetable Oil,19,13
22129,1% Milkfat Lowfat Cottage Cheese,108,16
22142,100% Pure Pumpkin,17,13
22149,50% Reduced Fat Sharp Cheddar Cheese,21,16
22151,Tart Cherry Yoghurt,120,16
22170,Organic Multigrain with Flax English Muffins,93,3
22182,Old Fashioned Potato Salad,1,20
22195,Kit's Organic Dark Chocolate Almond Coconut Fruit & Nut Bar,3,19
22206,Multi Grain Cheerios Cereal,121,14
22210,Organic Stage 2 Broccoli Pears & Peas Baby Food,92,18
22211,Free & Clean Unscented Hand Soap,114,17
22218,Outshine Fruit Bars,37,1
22227,Coconut Cream Pie,3,19
22228,Buttermilk Pancakes 8 Count,52,1
22233,Slow Churned Double Fudge Brownie Ice Cream,37,1
22234,Organic Blonde Coconut Palm Sugar,17,13
22242,Swirl Bread Cinnamon,112,3
22260,Organic Rolled Oats,68,10
22270,Organic Classic Marinara Pasta Sauce,9,9
22275,Sriracha Hot Chili Sauce,66,6
22281,Chicken Noodle Soup,1,20
22282,"Ultra Soft Bathroom Tissue, Double Rolls",54,17
22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,16
22307,"Crackers, Puffed, Lightly Salted Brown Rice",78,19
22312,Organic Cherry Tomatoes,83,4
22323,Kosher Half Sour Pickles,110,13
22343,Tea Tree Oil Dental Floss,20,11
22359,Organic 50/50 Blend Salad,123,4
22395,Tomato Sauce,81,15
22425,Hickory Honey Barbeque Baked Potato Chips,107,19
22427,Apple Kiwi Strawberry Juice,98,7
22431,Muenster Slices,21,16
22451,Crinkle Cut French Fries,129,1
22463,Chicken Taco Seasoning Mix,5,13
22469,Nacho Cheese Flavored Tortilla Chips,107,19
22474,Cheddar Bunnies Snack Crackers,78,19
22475,Jicama,83,4
22489,Homestyle Premium Popcorn,23,19
22491,"Water, Unsweet, Blood Orange",115,7
22504,Organic Mountain Forest Amber Honey,29,13
22507,Premium Grapefruit Large,24,4
22509,Muenster Cheese,13,20
22525,Dried Strawberries,117,19
22537,Hearty Nine Grain Bread,112,3
22548,Coldbrew Coffee Pops,37,1
22551,Chicken Strips & Fries Tasty American Favorites,38,1
22556,All Natural Apricot Sparkling Water,115,7
22559,Kitchen Cheese Enchilada,38,1
22565,"Disinfecting Wipes, Lemon Scent",114,17
22580,Unsweetened Vanilla,31,7
22582,Organic 1% Milkfat Lowfat Milk,84,16
22591,Chipotle Peppers in Adobo Sauce,30,6
22598,Kellogg's Nutri-Grain Blueberry Cereal,48,14
22600,Key Lime Pie,3,19
22610,Reduced Fat 2% Lactose-Free Milk,91,16
22618,Tamari Brown Rice Crackers,78,19
22620,Chocolate Peanut Butter Ice Cream,37,1
22627,Gluten Free Flour,17,13
22654,Quick-Rise Yeast for Bread Machines,17,13
22658,Organic Curry Powder,104,13
22667,Original Sweet Dinner Rolls,43,3
22695,Steamfresh Super Sweet Corn,116,1
22699,Steamfresh Premium Selects Broccoli Florets,116,1
22700,Blueberry Greek Yogurt Meal Bars,3,19
22708,Chocolate Coconut Nutrition Bar,3,19
22717,Chicken Rosemary Ravioli,12,9
22720,Meatles  Soy Gluten-Free Grounds,42,1
22752,Organic Pink Lady (Cripps) Apple Bag,100,21
22753,"Vitamin D3, Natural Berry Flavor",47,11
22754,Butter Top White Bread,112,3
22774,With Cartridges Papaya & Pearl Complex Razor,55,11
22788,Singles American Cheese Slices,21,16
22802,Mineral Water,115,7
22825,Organic D'Anjou Pears,24,4
22832,Unsweetened Pomegranate Essence Water,115,7
22839,Grainiac Organic Bread,112,3
22849,Bunny-Luv Fresh Organic Carrots,123,4
22852,"Toothpaste, Ayurvedic Herbal, Mint-Free",20,11
22853,Pesto Pasta Salad,1,20
22866,Sharp Cheddar Cheese Shredded,21,16
22867,Canary Melon,24,4
22882,Light Mozzarella String Cheese,21,16
22888,90% Lean Ground Beef,122,12
22894,Fresh Donuts,8,3
22900,Organic Acai Juice,98,7
22915,Builder's Chocolate Peanut Butter Bar,3,19
22920,Roasted & Salted Shelled Pistachios,117,19
22921,Free & Clear Ultra Powdered Laundry Detergent,75,17
22923,Salt-Free Blend Herbs De Provence,104,13
22935,Organic Yellow Onion,83,4
22950,Natural Free & Clear Dishwasher Detergent Packs,74,17
22952,Farfalle Pasta,131,9
22959,Reduced Fat Milk 100% Lactose Free,91,16
22963,Organic Roasted Turkey Breast,96,20
22969,"Sweeet Potato, Apple, Carrot & Cinnamon Organic Superfoods",92,18
22993,Super Seed Crispy Crackers,78,19
23001,Genuine Brewed Rice Vinegar,66,6
23011,Sesame Topped Hamburger Buns,43,3
23020,Diet Tonic Water,77,7
23024,Pretzels Touch of Honey,107,19
23025,Organic Stage 4 Green Bean Pear & Pea Baby Food,92,18
23026,Salted Butter Half Sticks,36,16
23029,Organic Uncured Sliced Black Forest Ham,96,20
23032,Sriracha Chili Sauce,66,6
23037,Singles Pepperoni French Bread Pizzas,79,1
23044,Cream Top Smooth & Creamy Vanilla Yogurt,120,16
23054,Whole Wheat Sourdough,112,3
23060,"Stage 2 Spinach, Apple & Kale",92,18
23067,Original Mild Taco Sauce,30,6
23074,"Organic Whole Wheat Pie 9\"" Shells 2 ct",58,1
23075,Slow Roasted Lightly Seasoned Chick'n,42,1
23081,Gluten Free Brown Rice Bread,58,1
23085,Montauk Soft Baked Milk Chocolate Cookies,61,19
23094,Organic Lentil Soup,69,15
23099,Love Crunch Dark Chocolate And Peanut Butter Granola,45,19
23102,Organic 1% Milk,84,16
23106,Pomegranate on the Bottom Non-Fat Greek Yogurt,120,16
23115,Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent,114,17
23125,Meatless Vegan Jerky  Seitan Teriyaki,23,19
23130,Organic Sliced Bamboo Shoots,81,15
23148,Veggie Loaf & Mashed Potatoes Entrée,38,1
23161,"Taquitos, Large, Corn Tortilla, Chicken Style",38,1
23165,Organic Leek,83,4
23178,Pure Lemon Juice,98,7
23204,Cantina Traditional Tortilla Chips,107,19
23217,Diet The Original Cream Soda,77,7
23219,Nutz Over Chocolate,3,19
23233,California Sourdough Bread,112,3
23236,Chopped Spinach,116,1
23240,13 Gallon Tall Kitchen Bags,60,17
23250,Ultimate Flora RTS Women's Probiotic 15 Billion Cultures Delayed Release Vegetarian Capsules,70,11
23265,Chives,50,19
23288,Distilled Water,115,7
23293,Quinoa & Leeks with Chicken + Tarragon Organic Baby Food,92,18
23296,Blueberry on the Bottom Nonfat Greek Yogurt,120,16
23339,Sweet Corn On The Cob,83,4
23341,Large Grade AA Eggs,86,16
23375,Marinara Sauce,9,9
23383,Super Natural Organic Whole Milk,84,16
23390,Chocolate Caramel Cashew Trail Mix,125,19
23400,Organic Premium Tomato Paste,81,15
23405,Pure Baking Soda,17,13
23410,Bathroom Tissue Double Rolls,54,17
23417,Brown Rice & Vegetables Bowl,38,1
23423,Original Hawaiian Sweet Rolls,43,3
23431,Peppermint Mocha Liquid Coffee Creamer,53,16
23452,100% Carrot Juice,31,7
23459,Ancient Grain Mango Almond Muesli,121,14
23516,Organic Unbleached All-Purpose Flour,17,13
23517,"Ginger, Pickled Sushi",66,6
23527,Baby Food Stage 2 Sweet Potato Mango & Millet,92,18
23535,Sea Salt Chickpeas,50,19
23537,Light Brown Sugar,17,13
23543,Organic Extra Large Brown Eggs,86,16
23549,Chili With Beans,59,15
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19
23598,Organic Powerful Peanut Protein Bar,100,21
23601,Clover Honey,29,13
23621,Classic Fried Chicken Frozen Dinner,38,1
23622,Organic Hot House Tomato,83,4
23623,G Series Perform Glacier Cherry Sports Drink,64,7
23630,Multi-Seed Original Crackers,78,19
23634,Dairy-Free Cheddar Style Shreds,21,16
23637,Maple & Brown Sugar High Fiber Instant Oatmeal,130,14
23662,All Natural White Vinegar,19,13
23687,Multi Grain Sandwich Thins,43,3
23689,B 12 Liquid B Complex,47,11
23712,Natural Crackers,78,19
23732,Cranberry Orange Oat Bar,3,19
23734,Sour Cream,108,16
23745,Dunkin' Decaf Decaffeinated Medium Roast Ground Coffee,26,7
